date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
4,975000	-2,706463E+0
4,980000	-2,706461E+0
4,985000	-2,706460E+0
4,990000	-2,706459E+0
4,995000	-2,706458E+0
5,000000	-2,706457E+0
5,005000	-2,706456E+0
5,010000	-2,706455E+0
5,015000	-2,706454E+0
5,020000	-2,706454E+0
5,025000	-2,706453E+0
5,030000	-2,706453E+0
5,035000	-2,706452E+0
5,040000	-2,706451E+0
5,045000	-2,706450E+0
5,050000	-2,706449E+0
5,055000	-2,706448E+0
5,060000	-2,706448E+0
5,065000	-2,706447E+0
5,070000	-2,706447E+0
5,075000	-2,706446E+0
5,080000	-2,706446E+0
5,085000	-2,706446E+0
5,090000	-2,706446E+0
5,095000	-2,706446E+0
5,100000	-2,706446E+0
5,105000	-2,706446E+0
5,110000	-2,706447E+0
5,115000	-2,706448E+0
5,120000	-2,706449E+0
5,125000	-2,706450E+0
5,130000	-2,706450E+0
5,135000	-2,706450E+0
5,140000	-2,706450E+0
5,145000	-2,706451E+0
5,150000	-2,706452E+0
5,155000	-2,706453E+0
5,160000	-2,706453E+0
5,165000	-2,706454E+0
5,170000	-2,706455E+0
5,175000	-2,706456E+0
5,180000	-2,706457E+0
5,185000	-2,706459E+0
5,190000	-2,706460E+0
5,195000	-2,706461E+0
5,200000	-2,706462E+0
5,205000	-2,706464E+0
5,210000	-2,706465E+0
5,215000	-2,706467E+0
5,220000	-2,706468E+0
5,225000	-2,706469E+0
5,230000	-2,706470E+0
5,235000	-2,706470E+0
5,240000	-2,706471E+0
5,245000	-2,706472E+0
5,250000	-2,706473E+0
5,255000	-2,706474E+0
5,260000	-2,706474E+0
5,265000	-2,706475E+0
5,270000	-2,706476E+0
5,275000	-2,706477E+0
5,280000	-2,706478E+0
5,285000	-2,706478E+0
5,290000	-2,706479E+0
5,295000	-2,706479E+0
5,300000	-2,706480E+0
5,305000	-2,706481E+0
5,310000	-2,706481E+0
5,315000	-2,706481E+0
5,320000	-2,706481E+0
5,325000	-2,706480E+0
5,330000	-2,706479E+0
5,335000	-2,706479E+0
5,340000	-2,706479E+0
5,345000	-2,706479E+0
5,350000	-2,706478E+0
5,355000	-2,706477E+0
5,360000	-2,706477E+0
5,365000	-2,706476E+0
5,370000	-2,706476E+0
5,375000	-2,706476E+0
5,380000	-2,706475E+0
5,385000	-2,706474E+0
5,390000	-2,706474E+0
5,395000	-2,706473E+0
5,400000	-2,706472E+0
5,405000	-2,706471E+0
5,410000	-2,706470E+0
5,415000	-2,706468E+0
5,420000	-2,706466E+0
5,425000	-2,706465E+0
5,430000	-2,706464E+0
5,435000	-2,706463E+0
5,440000	-2,706462E+0
5,445000	-2,706460E+0
5,450000	-2,706459E+0
5,455000	-2,706458E+0
5,460000	-2,706457E+0
5,465000	-2,706457E+0
5,470000	-2,706456E+0
5,475000	-2,706455E+0
5,480000	-2,706454E+0
5,485000	-2,706453E+0
5,490000	-2,706453E+0
5,495000	-2,706452E+0
5,500000	-2,706451E+0
5,505000	-2,706450E+0
5,510000	-2,706449E+0
5,515000	-2,706448E+0
5,520000	-2,706447E+0
5,525000	-2,706447E+0
5,530000	-2,706447E+0
5,535000	-2,706446E+0
5,540000	-2,706447E+0
5,545000	-2,706446E+0
5,550000	-2,706447E+0
5,555000	-2,706447E+0
5,560000	-2,706448E+0
5,565000	-2,706448E+0
5,570000	-2,706448E+0
5,575000	-2,706448E+0
5,580000	-2,706449E+0
5,585000	-2,706449E+0
5,590000	-2,706450E+0
5,595000	-2,706450E+0
5,600000	-2,706451E+0
5,605000	-2,706451E+0
5,610000	-2,706451E+0
5,615000	-2,706452E+0
5,620000	-2,706453E+0
5,625000	-2,706454E+0
5,630000	-2,706455E+0
5,635000	-2,706457E+0
5,640000	-2,706458E+0
5,645000	-2,706459E+0
5,650000	-2,706461E+0
5,655000	-2,706462E+0
5,660000	-2,706463E+0
5,665000	-2,706464E+0
5,670000	-2,706465E+0
5,675000	-2,706466E+0
5,680000	-2,706467E+0
5,685000	-2,706468E+0
5,690000	-2,706469E+0
5,695000	-2,706470E+0
5,700000	-2,706470E+0
5,705000	-2,706471E+0
5,710000	-2,706472E+0
5,715000	-2,706473E+0
5,720000	-2,706474E+0
5,725000	-2,706475E+0
5,730000	-2,706476E+0
5,735000	-2,706477E+0
5,740000	-2,706478E+0
5,745000	-2,706479E+0
5,750000	-2,706479E+0
5,755000	-2,706479E+0
5,760000	-2,706479E+0
5,765000	-2,706479E+0
5,770000	-2,706480E+0
5,775000	-2,706480E+0
5,780000	-2,706480E+0
5,785000	-2,706479E+0
5,790000	-2,706479E+0
5,795000	-2,706478E+0
5,800000	-2,706478E+0
5,805000	-2,706478E+0
5,810000	-2,706478E+0
5,815000	-2,706478E+0
5,820000	-2,706477E+0
5,825000	-2,706477E+0
5,830000	-2,706476E+0
5,835000	-2,706476E+0
5,840000	-2,706475E+0
5,845000	-2,706475E+0
5,850000	-2,706473E+0
5,855000	-2,706472E+0
5,860000	-2,706471E+0
5,865000	-2,706470E+0
5,870000	-2,706469E+0
5,875000	-2,706467E+0
5,880000	-2,706466E+0
5,885000	-2,706464E+0
5,890000	-2,706463E+0
5,895000	-2,706462E+0
5,900000	-2,706462E+0
5,905000	-2,706461E+0
5,910000	-2,706461E+0
5,915000	-2,706459E+0
5,920000	-2,706458E+0
5,925000	-2,706457E+0
5,930000	-2,706457E+0
5,935000	-2,706456E+0
5,940000	-2,706455E+0
5,945000	-2,706454E+0
5,950000	-2,706453E+0
5,955000	-2,706452E+0
5,960000	-2,706451E+0
5,965000	-2,706450E+0
5,970000	-2,706449E+0
5,975000	-2,706449E+0
5,980000	-2,706448E+0
5,985000	-2,706448E+0
5,990000	-2,706447E+0
5,995000	-2,706448E+0
6,000000	-2,706448E+0
6,005000	-2,706448E+0
6,010000	-2,706448E+0
6,015000	-2,706448E+0
6,020000	-2,706449E+0
6,025000	-2,706449E+0
6,030000	-2,706449E+0
6,035000	-2,706449E+0
6,040000	-2,706449E+0
6,045000	-2,706450E+0
6,050000	-2,706450E+0
6,055000	-2,706451E+0
6,060000	-2,706451E+0
6,065000	-2,706451E+0
6,070000	-2,706452E+0
6,075000	-2,706453E+0
6,080000	-2,706454E+0
6,085000	-2,706455E+0
6,090000	-2,706456E+0
6,095000	-2,706458E+0
6,100000	-2,706459E+0
6,105000	-2,706460E+0
6,110000	-2,706461E+0
6,115000	-2,706462E+0
6,120000	-2,706463E+0
6,125000	-2,706464E+0
6,130000	-2,706465E+0
6,135000	-2,706465E+0
6,140000	-2,706466E+0
6,145000	-2,706467E+0
6,150000	-2,706468E+0
6,155000	-2,706469E+0
6,160000	-2,706470E+0
6,165000	-2,706471E+0
6,170000	-2,706472E+0
6,175000	-2,706472E+0
6,180000	-2,706474E+0
6,185000	-2,706475E+0
6,190000	-2,706476E+0
6,195000	-2,706477E+0
6,200000	-2,706477E+0
6,205000	-2,706478E+0
6,210000	-2,706478E+0
6,215000	-2,706478E+0
6,220000	-2,706478E+0
6,225000	-2,706478E+0
6,230000	-2,706478E+0
6,235000	-2,706478E+0
6,240000	-2,706478E+0
6,245000	-2,706478E+0
6,250000	-2,706478E+0
6,255000	-2,706478E+0
6,260000	-2,706478E+0
6,265000	-2,706478E+0
6,270000	-2,706477E+0
6,275000	-2,706478E+0
6,280000	-2,706477E+0
6,285000	-2,706477E+0
6,290000	-2,706476E+0
6,295000	-2,706475E+0
6,300000	-2,706474E+0
6,305000	-2,706473E+0
6,310000	-2,706472E+0
6,315000	-2,706471E+0
6,320000	-2,706470E+0
6,325000	-2,706469E+0
6,330000	-2,706468E+0
6,335000	-2,706467E+0
6,340000	-2,706466E+0
6,345000	-2,706465E+0
6,350000	-2,706464E+0
6,355000	-2,706463E+0
6,360000	-2,706462E+0
6,365000	-2,706462E+0
6,370000	-2,706461E+0
6,375000	-2,706461E+0
6,380000	-2,706460E+0
6,385000	-2,706458E+0
6,390000	-2,706457E+0
6,395000	-2,706456E+0
6,400000	-2,706455E+0
6,405000	-2,706455E+0
6,410000	-2,706453E+0
6,415000	-2,706452E+0
6,420000	-2,706451E+0
6,425000	-2,706451E+0
6,430000	-2,706451E+0
6,435000	-2,706451E+0
6,440000	-2,706450E+0
6,445000	-2,706449E+0
6,450000	-2,706449E+0
6,455000	-2,706449E+0
6,460000	-2,706449E+0
6,465000	-2,706450E+0
6,470000	-2,706450E+0
6,475000	-2,706450E+0
6,480000	-2,706449E+0
6,485000	-2,706449E+0
6,490000	-2,706449E+0
6,495000	-2,706449E+0
6,500000	-2,706449E+0
6,505000	-2,706450E+0
6,510000	-2,706450E+0
6,515000	-2,706450E+0
6,520000	-2,706451E+0
6,525000	-2,706452E+0
6,530000	-2,706453E+0
6,535000	-2,706454E+0
6,540000	-2,706455E+0
6,545000	-2,706456E+0
6,550000	-2,706457E+0
6,555000	-2,706458E+0
6,560000	-2,706460E+0
6,565000	-2,706460E+0
6,570000	-2,706461E+0
6,575000	-2,706461E+0
6,580000	-2,706461E+0
6,585000	-2,706462E+0
6,590000	-2,706463E+0
6,595000	-2,706464E+0
6,600000	-2,706465E+0
6,605000	-2,706466E+0
6,610000	-2,706467E+0
6,615000	-2,706468E+0
6,620000	-2,706469E+0
6,625000	-2,706471E+0
6,630000	-2,706471E+0
6,635000	-2,706473E+0
6,640000	-2,706474E+0
6,645000	-2,706474E+0
6,650000	-2,706475E+0
6,655000	-2,706476E+0
6,660000	-2,706476E+0
6,665000	-2,706476E+0
6,670000	-2,706476E+0
6,675000	-2,706476E+0
6,680000	-2,706477E+0
6,685000	-2,706477E+0
6,690000	-2,706477E+0
6,695000	-2,706477E+0
6,700000	-2,706477E+0
6,705000	-2,706477E+0
6,710000	-2,706478E+0
6,715000	-2,706478E+0
6,720000	-2,706478E+0
6,725000	-2,706478E+0
6,730000	-2,706477E+0
6,735000	-2,706477E+0
6,740000	-2,706477E+0
6,745000	-2,706476E+0
6,750000	-2,706476E+0
6,755000	-2,706475E+0
6,760000	-2,706474E+0
6,765000	-2,706472E+0
6,770000	-2,706471E+0
6,775000	-2,706471E+0
6,780000	-2,706470E+0
6,785000	-2,706469E+0
6,790000	-2,706468E+0
6,795000	-2,706467E+0
6,800000	-2,706467E+0
6,805000	-2,706466E+0
6,810000	-2,706465E+0
6,815000	-2,706465E+0
6,820000	-2,706464E+0
6,825000	-2,706463E+0
6,830000	-2,706462E+0
6,835000	-2,706461E+0
6,840000	-2,706460E+0
6,845000	-2,706459E+0
6,850000	-2,706458E+0
6,855000	-2,706456E+0
6,860000	-2,706455E+0
6,865000	-2,706454E+0
6,870000	-2,706453E+0
6,875000	-2,706453E+0
6,880000	-2,706452E+0
6,885000	-2,706452E+0
6,890000	-2,706451E+0
6,895000	-2,706451E+0
6,900000	-2,706451E+0
6,905000	-2,706451E+0
6,910000	-2,706450E+0
6,915000	-2,706450E+0
6,920000	-2,706450E+0
6,925000	-2,706450E+0
6,930000	-2,706450E+0
6,935000	-2,706450E+0
6,940000	-2,706449E+0
6,945000	-2,706449E+0
6,950000	-2,706449E+0
6,955000	-2,706449E+0
6,960000	-2,706449E+0
6,965000	-2,706449E+0
6,970000	-2,706450E+0
6,975000	-2,706451E+0
6,980000	-2,706452E+0
6,985000	-2,706452E+0
6,990000	-2,706453E+0
6,995000	-2,706454E+0
7,000000	-2,706455E+0
7,005000	-2,706456E+0
7,010000	-2,706457E+0
7,015000	-2,706457E+0
7,020000	-2,706458E+0
7,025000	-2,706459E+0
7,030000	-2,706460E+0
7,035000	-2,706460E+0
7,040000	-2,706461E+0
7,045000	-2,706461E+0
7,050000	-2,706462E+0
7,055000	-2,706463E+0
7,060000	-2,706465E+0
7,065000	-2,706466E+0
7,070000	-2,706467E+0
7,075000	-2,706468E+0
7,080000	-2,706470E+0
7,085000	-2,706471E+0
7,090000	-2,706472E+0
7,095000	-2,706473E+0
7,100000	-2,706473E+0
7,105000	-2,706473E+0
7,110000	-2,706474E+0
7,115000	-2,706475E+0
7,120000	-2,706475E+0
7,125000	-2,706475E+0
7,130000	-2,706476E+0
7,135000	-2,706476E+0
7,140000	-2,706476E+0
7,145000	-2,706476E+0
7,150000	-2,706477E+0
7,155000	-2,706477E+0
7,160000	-2,706478E+0
7,165000	-2,706478E+0
7,170000	-2,706478E+0
7,175000	-2,706478E+0
7,180000	-2,706478E+0
7,185000	-2,706478E+0
7,190000	-2,706477E+0
7,195000	-2,706477E+0
7,200000	-2,706476E+0
7,205000	-2,706476E+0
7,210000	-2,706475E+0
7,215000	-2,706474E+0
7,220000	-2,706473E+0
7,225000	-2,706472E+0
7,230000	-2,706472E+0
7,235000	-2,706470E+0
7,240000	-2,706470E+0
7,245000	-2,706469E+0
7,250000	-2,706469E+0
7,255000	-2,706468E+0
7,260000	-2,706468E+0
7,265000	-2,706467E+0
7,270000	-2,706466E+0
7,275000	-2,706465E+0
7,280000	-2,706464E+0
7,285000	-2,706463E+0
7,290000	-2,706461E+0
7,295000	-2,706460E+0
7,300000	-2,706459E+0
7,305000	-2,706459E+0
7,310000	-2,706458E+0
7,315000	-2,706457E+0
7,320000	-2,706455E+0
7,325000	-2,706454E+0
7,330000	-2,706454E+0
7,335000	-2,706453E+0
7,340000	-2,706453E+0
7,345000	-2,706453E+0
7,350000	-2,706452E+0
7,355000	-2,706452E+0
7,360000	-2,706451E+0
7,365000	-2,706451E+0
7,370000	-2,706451E+0
7,375000	-2,706450E+0
7,380000	-2,706450E+0
7,385000	-2,706449E+0
7,390000	-2,706449E+0
7,395000	-2,706449E+0
7,400000	-2,706449E+0
7,405000	-2,706449E+0
7,410000	-2,706449E+0
7,415000	-2,706449E+0
7,420000	-2,706449E+0
7,425000	-2,706450E+0
7,430000	-2,706450E+0
7,435000	-2,706452E+0
7,440000	-2,706452E+0
7,445000	-2,706453E+0
7,450000	-2,706454E+0
7,455000	-2,706455E+0
7,460000	-2,706455E+0
7,465000	-2,706456E+0
7,470000	-2,706457E+0
7,475000	-2,706457E+0
7,480000	-2,706458E+0
7,485000	-2,706458E+0
7,490000	-2,706459E+0
7,495000	-2,706460E+0
7,500000	-2,706461E+0
7,505000	-2,706462E+0
7,510000	-2,706463E+0
7,515000	-2,706464E+0
7,520000	-2,706465E+0
7,525000	-2,706467E+0
7,530000	-2,706468E+0
7,535000	-2,706469E+0
7,540000	-2,706470E+0
7,545000	-2,706471E+0
7,550000	-2,706471E+0
7,555000	-2,706472E+0
7,560000	-2,706473E+0
7,565000	-2,706473E+0
7,570000	-2,706474E+0
7,575000	-2,706474E+0
7,580000	-2,706474E+0
7,585000	-2,706475E+0
7,590000	-2,706475E+0
7,595000	-2,706476E+0
7,600000	-2,706476E+0
7,605000	-2,706476E+0
7,610000	-2,706477E+0
7,615000	-2,706477E+0
7,620000	-2,706478E+0
7,625000	-2,706478E+0
7,630000	-2,706478E+0
7,635000	-2,706478E+0
7,640000	-2,706478E+0
7,645000	-2,706477E+0
7,650000	-2,706477E+0
7,655000	-2,706476E+0
7,660000	-2,706476E+0
7,665000	-2,706475E+0
7,670000	-2,706474E+0
7,675000	-2,706473E+0
7,680000	-2,706473E+0
7,685000	-2,706473E+0
7,690000	-2,706472E+0
7,695000	-2,706471E+0
7,700000	-2,706470E+0
7,705000	-2,706470E+0
7,710000	-2,706469E+0
7,715000	-2,706469E+0
7,720000	-2,706468E+0
7,725000	-2,706467E+0
7,730000	-2,706466E+0
7,735000	-2,706465E+0
7,740000	-2,706464E+0
7,745000	-2,706463E+0
7,750000	-2,706461E+0
7,755000	-2,706460E+0
7,760000	-2,706459E+0
7,765000	-2,706458E+0
7,770000	-2,706457E+0
7,775000	-2,706457E+0
7,780000	-2,706456E+0
7,785000	-2,706455E+0
7,790000	-2,706454E+0
7,795000	-2,706454E+0
7,800000	-2,706453E+0
7,805000	-2,706454E+0
7,810000	-2,706453E+0
7,815000	-2,706453E+0
7,820000	-2,706452E+0
7,825000	-2,706451E+0
7,830000	-2,706451E+0
7,835000	-2,706450E+0
7,840000	-2,706450E+0
7,845000	-2,706450E+0
7,850000	-2,706449E+0
7,855000	-2,706449E+0
7,860000	-2,706449E+0
7,865000	-2,706450E+0
7,870000	-2,706450E+0
7,875000	-2,706451E+0
7,880000	-2,706451E+0
7,885000	-2,706451E+0
7,890000	-2,706452E+0
7,895000	-2,706453E+0
7,900000	-2,706453E+0
7,905000	-2,706454E+0
7,910000	-2,706455E+0
7,915000	-2,706455E+0
7,920000	-2,706456E+0
7,925000	-2,706456E+0
7,930000	-2,706457E+0
7,935000	-2,706457E+0
7,940000	-2,706457E+0
7,945000	-2,706458E+0
7,950000	-2,706459E+0
7,955000	-2,706460E+0
7,960000	-2,706462E+0
7,965000	-2,706463E+0
7,970000	-2,706464E+0
7,975000	-2,706465E+0
7,980000	-2,706465E+0
7,985000	-2,706467E+0
7,990000	-2,706468E+0
7,995000	-2,706469E+0
8,000000	-2,706470E+0
8,005000	-2,706470E+0
8,010000	-2,706471E+0
8,015000	-2,706471E+0
8,020000	-2,706472E+0
8,025000	-2,706472E+0
8,030000	-2,706473E+0
8,035000	-2,706473E+0
8,040000	-2,706473E+0
8,045000	-2,706474E+0
8,050000	-2,706475E+0
8,055000	-2,706476E+0
8,060000	-2,706476E+0
8,065000	-2,706477E+0
8,070000	-2,706477E+0
8,075000	-2,706477E+0
8,080000	-2,706477E+0
8,085000	-2,706478E+0
8,090000	-2,706477E+0
8,095000	-2,706477E+0
8,100000	-2,706477E+0
8,105000	-2,706476E+0
8,110000	-2,706476E+0
8,115000	-2,706475E+0
8,120000	-2,706474E+0
8,125000	-2,706474E+0
8,130000	-2,706473E+0
8,135000	-2,706473E+0
8,140000	-2,706472E+0
8,145000	-2,706472E+0
8,150000	-2,706472E+0
8,155000	-2,706472E+0
8,160000	-2,706471E+0
8,165000	-2,706470E+0
8,170000	-2,706469E+0
8,175000	-2,706469E+0
8,180000	-2,706468E+0
8,185000	-2,706467E+0
8,190000	-2,706466E+0
8,195000	-2,706464E+0
8,200000	-2,706463E+0
8,205000	-2,706462E+0
8,210000	-2,706461E+0
8,215000	-2,706460E+0
8,220000	-2,706459E+0
8,225000	-2,706458E+0
8,230000	-2,706458E+0
8,235000	-2,706458E+0
8,240000	-2,706457E+0
8,245000	-2,706457E+0
8,250000	-2,706456E+0
8,255000	-2,706455E+0
8,260000	-2,706454E+0
8,265000	-2,706454E+0
8,270000	-2,706454E+0
8,275000	-2,706453E+0
8,280000	-2,706453E+0
8,285000	-2,706452E+0
8,290000	-2,706451E+0
8,295000	-2,706451E+0
8,300000	-2,706450E+0
8,305000	-2,706450E+0
8,310000	-2,706450E+0
8,315000	-2,706450E+0
8,320000	-2,706450E+0
8,325000	-2,706451E+0
8,330000	-2,706451E+0
8,335000	-2,706452E+0
8,340000	-2,706452E+0
8,345000	-2,706452E+0
8,350000	-2,706453E+0
8,355000	-2,706453E+0
8,360000	-2,706453E+0
8,365000	-2,706454E+0
8,370000	-2,706455E+0
8,375000	-2,706455E+0
8,380000	-2,706455E+0
8,385000	-2,706456E+0
8,390000	-2,706456E+0
8,395000	-2,706457E+0
8,400000	-2,706457E+0
8,405000	-2,706458E+0
8,410000	-2,706459E+0
8,415000	-2,706460E+0
8,420000	-2,706462E+0
8,425000	-2,706463E+0
8,430000	-2,706464E+0
8,435000	-2,706465E+0
8,440000	-2,706465E+0
8,445000	-2,706466E+0
8,450000	-2,706466E+0
8,455000	-2,706468E+0
8,460000	-2,706469E+0
8,465000	-2,706469E+0
8,470000	-2,706469E+0
8,475000	-2,706470E+0
8,480000	-2,706470E+0
8,485000	-2,706471E+0
8,490000	-2,706471E+0
8,495000	-2,706472E+0
8,500000	-2,706473E+0
8,505000	-2,706473E+0
8,510000	-2,706474E+0
8,515000	-2,706475E+0
8,520000	-2,706476E+0
8,525000	-2,706476E+0
8,530000	-2,706476E+0
8,535000	-2,706476E+0
8,540000	-2,706476E+0
8,545000	-2,706476E+0
8,550000	-2,706476E+0
8,555000	-2,706476E+0
8,560000	-2,706475E+0
8,565000	-2,706475E+0
8,570000	-2,706474E+0
8,575000	-2,706474E+0
8,580000	-2,706474E+0
8,585000	-2,706474E+0
8,590000	-2,706473E+0
8,595000	-2,706473E+0
8,600000	-2,706473E+0
8,605000	-2,706473E+0
8,610000	-2,706472E+0
8,615000	-2,706472E+0
8,620000	-2,706471E+0
8,625000	-2,706470E+0
8,630000	-2,706469E+0
8,635000	-2,706468E+0
8,640000	-2,706467E+0
8,645000	-2,706466E+0
8,650000	-2,706466E+0
8,655000	-2,706465E+0
8,660000	-2,706463E+0
8,665000	-2,706462E+0
8,670000	-2,706461E+0
8,675000	-2,706461E+0
8,680000	-2,706460E+0
8,685000	-2,706460E+0
8,690000	-2,706459E+0
8,695000	-2,706458E+0
8,700000	-2,706458E+0
8,705000	-2,706458E+0
8,710000	-2,706457E+0
8,715000	-2,706456E+0
8,720000	-2,706455E+0
8,725000	-2,706454E+0
8,730000	-2,706454E+0
8,735000	-2,706453E+0
8,740000	-2,706452E+0
8,745000	-2,706452E+0
8,750000	-2,706452E+0
8,755000	-2,706451E+0
8,760000	-2,706451E+0
8,765000	-2,706451E+0
8,770000	-2,706451E+0
8,775000	-2,706451E+0
8,780000	-2,706452E+0
8,785000	-2,706452E+0
8,790000	-2,706452E+0
8,795000	-2,706453E+0
8,800000	-2,706452E+0
8,805000	-2,706453E+0
8,810000	-2,706453E+0
8,815000	-2,706453E+0
8,820000	-2,706453E+0
8,825000	-2,706453E+0
8,830000	-2,706454E+0
8,835000	-2,706454E+0
8,840000	-2,706455E+0
8,845000	-2,706455E+0
8,850000	-2,706456E+0
8,855000	-2,706456E+0
8,860000	-2,706457E+0
8,865000	-2,706458E+0
8,870000	-2,706460E+0
8,875000	-2,706461E+0
8,880000	-2,706462E+0
8,885000	-2,706462E+0
8,890000	-2,706463E+0
8,895000	-2,706464E+0
8,900000	-2,706465E+0
8,905000	-2,706465E+0
8,910000	-2,706466E+0
8,915000	-2,706466E+0
8,920000	-2,706467E+0
8,925000	-2,706468E+0
8,930000	-2,706469E+0
8,935000	-2,706469E+0
8,940000	-2,706470E+0
8,945000	-2,706471E+0
8,950000	-2,706471E+0
8,955000	-2,706472E+0
8,960000	-2,706473E+0
8,965000	-2,706474E+0
8,970000	-2,706475E+0
8,975000	-2,706475E+0
8,980000	-2,706476E+0
8,985000	-2,706476E+0
8,990000	-2,706476E+0
8,995000	-2,706476E+0
9,000000	-2,706476E+0
9,005000	-2,706475E+0
9,010000	-2,706475E+0
9,015000	-2,706475E+0
9,020000	-2,706475E+0
9,025000	-2,706475E+0
9,030000	-2,706474E+0
9,035000	-2,706474E+0
9,040000	-2,706474E+0
9,045000	-2,706474E+0
9,050000	-2,706474E+0
9,055000	-2,706474E+0
9,060000	-2,706474E+0
9,065000	-2,706473E+0
9,070000	-2,706473E+0
9,075000	-2,706472E+0
9,080000	-2,706471E+0
9,085000	-2,706470E+0
9,090000	-2,706469E+0
9,095000	-2,706468E+0
9,100000	-2,706467E+0
9,105000	-2,706466E+0
9,110000	-2,706465E+0
9,115000	-2,706465E+0
9,120000	-2,706464E+0
9,125000	-2,706463E+0
9,130000	-2,706462E+0
9,135000	-2,706462E+0
9,140000	-2,706461E+0
9,145000	-2,706461E+0
9,150000	-2,706460E+0
9,155000	-2,706459E+0
9,160000	-2,706459E+0
9,165000	-2,706458E+0
9,170000	-2,706457E+0
9,175000	-2,706456E+0
9,180000	-2,706455E+0
9,185000	-2,706454E+0
9,190000	-2,706453E+0
9,195000	-2,706452E+0
9,200000	-2,706452E+0
9,205000	-2,706452E+0
9,210000	-2,706452E+0
9,215000	-2,706452E+0
9,220000	-2,706451E+0
9,225000	-2,706451E+0
9,230000	-2,706451E+0
9,235000	-2,706452E+0
9,240000	-2,706452E+0
9,245000	-2,706452E+0
9,250000	-2,706452E+0
9,255000	-2,706452E+0
9,260000	-2,706452E+0
9,265000	-2,706452E+0
9,270000	-2,706452E+0
9,275000	-2,706452E+0
9,280000	-2,706452E+0
9,285000	-2,706452E+0
9,290000	-2,706453E+0
9,295000	-2,706454E+0
9,300000	-2,706454E+0
9,305000	-2,706455E+0
9,310000	-2,706456E+0
9,315000	-2,706457E+0
9,320000	-2,706458E+0
9,325000	-2,706459E+0
9,330000	-2,706460E+0
9,335000	-2,706461E+0
9,340000	-2,706462E+0
9,345000	-2,706462E+0
9,350000	-2,706463E+0
9,355000	-2,706464E+0
9,360000	-2,706464E+0
9,365000	-2,706465E+0
9,370000	-2,706466E+0
9,375000	-2,706466E+0
9,380000	-2,706467E+0
9,385000	-2,706468E+0
9,390000	-2,706468E+0
9,395000	-2,706470E+0
9,400000	-2,706471E+0
9,405000	-2,706471E+0
9,410000	-2,706472E+0
9,415000	-2,706472E+0
9,420000	-2,706473E+0
9,425000	-2,706474E+0
9,430000	-2,706475E+0
9,435000	-2,706475E+0
9,440000	-2,706475E+0
9,445000	-2,706475E+0
9,450000	-2,706475E+0
9,455000	-2,706475E+0
9,460000	-2,706475E+0
9,465000	-2,706475E+0
9,470000	-2,706475E+0
9,475000	-2,706475E+0
9,480000	-2,706475E+0
9,485000	-2,706475E+0
9,490000	-2,706475E+0
9,495000	-2,706475E+0
9,500000	-2,706475E+0
9,505000	-2,706475E+0
9,510000	-2,706474E+0
9,515000	-2,706474E+0
9,520000	-2,706474E+0
9,525000	-2,706473E+0
9,530000	-2,706472E+0
9,535000	-2,706471E+0
9,540000	-2,706470E+0
9,545000	-2,706470E+0
9,550000	-2,706469E+0
9,555000	-2,706468E+0
9,560000	-2,706467E+0
9,565000	-2,706466E+0
9,570000	-2,706465E+0
9,575000	-2,706464E+0
9,580000	-2,706464E+0
9,585000	-2,706464E+0
9,590000	-2,706463E+0
9,595000	-2,706462E+0
9,600000	-2,706461E+0
9,605000	-2,706461E+0
9,610000	-2,706460E+0
9,615000	-2,706459E+0
9,620000	-2,706458E+0
9,625000	-2,706457E+0
9,630000	-2,706456E+0
9,635000	-2,706455E+0
9,640000	-2,706455E+0
9,645000	-2,706454E+0
9,650000	-2,706454E+0
9,655000	-2,706453E+0
9,660000	-2,706453E+0
9,665000	-2,706452E+0
9,670000	-2,706452E+0
9,675000	-2,706452E+0
9,680000	-2,706452E+0
9,685000	-2,706452E+0
9,690000	-2,706452E+0
9,695000	-2,706452E+0
9,700000	-2,706452E+0
9,705000	-2,706452E+0
9,710000	-2,706452E+0
9,715000	-2,706452E+0
9,720000	-2,706452E+0
9,725000	-2,706452E+0
9,730000	-2,706452E+0
9,735000	-2,706452E+0
9,740000	-2,706453E+0
9,745000	-2,706453E+0
9,750000	-2,706454E+0
9,755000	-2,706454E+0
9,760000	-2,706455E+0
9,765000	-2,706456E+0
9,770000	-2,706457E+0
9,775000	-2,706458E+0
9,780000	-2,706459E+0
